id,carat,cut,color,clarity,depth,table,x,y,z,price
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
41308,0.9,Premium,E,SI2,62.6,56.0,6.12,6.15,3.84,3786
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
127205,1.01,Premium,D,VS2,62.2,59.0,6.36,6.41,3.98,6468
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
