id,carat,cut,color,clarity,depth,table,x,y,z,price
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
32224,1.12,Premium,E,SI2,60.6,58.0,6.79,6.74,4.1,4328
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
148558,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.84,2.93,1192
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
