id,carat,cut,color,clarity,depth,table,x,y,z,price
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
29250,0.35,Premium,E,SI1,62.3,58.0,4.55,4.51,2.82,765
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
82891,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.37,2.69,571
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
